,system:time_start,total_precipitation_hourly
2409,"Oct 11, 2017",0.0
2410,"Oct 11, 2017",0.0
2411,"Oct 11, 2017",0.0
2412,"Oct 11, 2017",0.0
2413,"Oct 11, 2017",0.0
2414,"Oct 11, 2017",0.0
2415,"Oct 11, 2017",0.0
2416,"Oct 11, 2017",0.0
2417,"Oct 11, 2017",0.0
2418,"Oct 11, 2017",0.0
2419,"Oct 11, 2017",0.0
2420,"Oct 11, 2017",0.0
2421,"Oct 11, 2017",-0.0
2422,"Oct 11, 2017",0.0
2423,"Oct 11, 2017",0.0
2424,"Oct 12, 2017",0.0
2425,"Oct 12, 2017",0.0
2426,"Oct 12, 2017",0.0
2427,"Oct 12, 2017",0.0
2428,"Oct 12, 2017",0.0
2429,"Oct 12, 2017",0.0
2430,"Oct 12, 2017",0.0
2431,"Oct 12, 2017",0.0
2432,"Oct 12, 2017",0.0
2433,"Oct 12, 2017",0.0
2434,"Oct 12, 2017",0.0
2435,"Oct 12, 2017",0.0
2436,"Oct 12, 2017",0.0
2437,"Oct 12, 2017",0.0
2438,"Oct 12, 2017",0.0
2439,"Oct 12, 2017",0.0
2440,"Oct 12, 2017",0.0
2441,"Oct 12, 2017",0.0
2442,"Oct 12, 2017",0.0
2443,"Oct 12, 2017",0.0
2444,"Oct 12, 2017",0.0
2445,"Oct 12, 2017",0.0
2446,"Oct 12, 2017",0.0
2447,"Oct 12, 2017",0.0
2448,"Oct 13, 2017",-0.0
2449,"Oct 13, 2017",0.0
2450,"Oct 13, 2017",0.0
2451,"Oct 13, 2017",0.0
2452,"Oct 13, 2017",0.0
2453,"Oct 13, 2017",0.0
2454,"Oct 13, 2017",0.0
2455,"Oct 13, 2017",0.0
2456,"Oct 13, 2017",0.0
2457,"Oct 13, 2017",0.0
2458,"Oct 13, 2017",0.0
2459,"Oct 13, 2017",0.0
2460,"Oct 13, 2017",0.0
2461,"Oct 13, 2017",0.0
2462,"Oct 13, 2017",0.0
2463,"Oct 13, 2017",0.0
2464,"Oct 13, 2017",0.0
2465,"Oct 13, 2017",0.0
2466,"Oct 13, 2017",0.0
2467,"Oct 13, 2017",0.0
2468,"Oct 13, 2017",0.0
2469,"Oct 13, 2017",0.0
2470,"Oct 13, 2017",0.0
2471,"Oct 13, 2017",0.0
2472,"Oct 14, 2017",0.0
2473,"Oct 14, 2017",0.0
2474,"Oct 14, 2017",0.0
2475,"Oct 14, 2017",0.0
2476,"Oct 14, 2017",0.0
2477,"Oct 14, 2017",0.0
2478,"Oct 14, 2017",0.0
2479,"Oct 14, 2017",0.0
2480,"Oct 14, 2017",0.0
2481,"Oct 14, 2017",0.0
2482,"Oct 14, 2017",0.0
2483,"Oct 14, 2017",0.0
2484,"Oct 14, 2017",0.0
2485,"Oct 14, 2017",0.0
2486,"Oct 14, 2017",0.0
2487,"Oct 14, 2017",0.0
2488,"Oct 14, 2017",0.0
2489,"Oct 14, 2017",0.0
2490,"Oct 14, 2017",0.0
2491,"Oct 14, 2017",0.0
2492,"Oct 14, 2017",0.0
2493,"Oct 14, 2017",0.0
2494,"Oct 14, 2017",0.0
2495,"Oct 14, 2017",0.0
2496,"Oct 15, 2017",0.0
2497,"Oct 15, 2017",0.0
2498,"Oct 15, 2017",0.0
2499,"Oct 15, 2017",0.0
2500,"Oct 15, 2017",0.0
2501,"Oct 15, 2017",0.0
2502,"Oct 15, 2017",0.0
2503,"Oct 15, 2017",0.0
2504,"Oct 15, 2017",0.0
2505,"Oct 15, 2017",0.0
2506,"Oct 15, 2017",0.0
2507,"Oct 15, 2017",0.0
2508,"Oct 15, 2017",0.0
2509,"Oct 15, 2017",0.0
2510,"Oct 15, 2017",0.0
2511,"Oct 15, 2017",0.0
2512,"Oct 15, 2017",0.0
2513,"Oct 15, 2017",0.0
2514,"Oct 15, 2017",0.0
2515,"Oct 15, 2017",0.0
2516,"Oct 15, 2017",0.0
2517,"Oct 15, 2017",0.0
2518,"Oct 15, 2017",0.0
2519,"Oct 15, 2017",0.0
2520,"Oct 16, 2017",0.0
2521,"Oct 16, 2017",0.0
2522,"Oct 16, 2017",0.0
2523,"Oct 16, 2017",0.0
2524,"Oct 16, 2017",0.0
2525,"Oct 16, 2017",0.0
2526,"Oct 16, 2017",0.0
2527,"Oct 16, 2017",0.0
2528,"Oct 16, 2017",0.0
2529,"Oct 16, 2017",0.0
2530,"Oct 16, 2017",0.0
2531,"Oct 16, 2017",0.0
2532,"Oct 16, 2017",0.0
2533,"Oct 16, 2017",0.0
2534,"Oct 16, 2017",0.0
2535,"Oct 16, 2017",0.0
2536,"Oct 16, 2017",0.0
2537,"Oct 16, 2017",0.0
2538,"Oct 16, 2017",0.0
2539,"Oct 16, 2017",0.0
2540,"Oct 16, 2017",0.0
2541,"Oct 16, 2017",0.0
2542,"Oct 16, 2017",0.0
2543,"Oct 16, 2017",0.0
2544,"Oct 17, 2017",0.0
2545,"Oct 17, 2017",0.0
2546,"Oct 17, 2017",0.0
2547,"Oct 17, 2017",0.0
2548,"Oct 17, 2017",0.0
2549,"Oct 17, 2017",0.0
2550,"Oct 17, 2017",0.0
2551,"Oct 17, 2017",0.0
2552,"Oct 17, 2017",0.0
2553,"Oct 17, 2017",0.0
2554,"Oct 17, 2017",0.0
2555,"Oct 17, 2017",0.0
2556,"Oct 17, 2017",0.0
2557,"Oct 17, 2017",0.0
2558,"Oct 17, 2017",0.0
2559,"Oct 17, 2017",0.0
2560,"Oct 17, 2017",0.0
2561,"Oct 17, 2017",0.0
2562,"Oct 17, 2017",0.0
2563,"Oct 17, 2017",0.0
2564,"Oct 17, 2017",0.0
2565,"Oct 17, 2017",0.0
2566,"Oct 17, 2017",0.0
2567,"Oct 17, 2017",0.0
2568,"Oct 18, 2017",0.0
2569,"Oct 18, 2017",0.0
2570,"Oct 18, 2017",0.0
2571,"Oct 18, 2017",0.0
2572,"Oct 18, 2017",0.0
2573,"Oct 18, 2017",0.0
2574,"Oct 18, 2017",0.0
2575,"Oct 18, 2017",0.0
2576,"Oct 18, 2017",0.0
2577,"Oct 18, 2017",0.0
2578,"Oct 18, 2017",0.0
2579,"Oct 18, 2017",0.0
2580,"Oct 18, 2017",0.0
2581,"Oct 18, 2017",0.0
2582,"Oct 18, 2017",0.0
2583,"Oct 18, 2017",0.0
2584,"Oct 18, 2017",0.0
2585,"Oct 18, 2017",0.0
2586,"Oct 18, 2017",0.0
2587,"Oct 18, 2017",0.0
2588,"Oct 18, 2017",0.0
2589,"Oct 18, 2017",-0.0
2590,"Oct 18, 2017",0.0
2591,"Oct 18, 2017",0.0
2592,"Oct 19, 2017",0.0
2593,"Oct 19, 2017",0.0
2594,"Oct 19, 2017",0.0
2595,"Oct 19, 2017",0.0
2596,"Oct 19, 2017",0.0
2597,"Oct 19, 2017",0.0
2598,"Oct 19, 2017",0.0
2599,"Oct 19, 2017",0.0
2600,"Oct 19, 2017",0.0
2601,"Oct 19, 2017",0.0
2602,"Oct 19, 2017",0.0
2603,"Oct 19, 2017",0.0
2604,"Oct 19, 2017",0.0
2605,"Oct 19, 2017",0.0
2606,"Oct 19, 2017",0.0
2607,"Oct 19, 2017",0.0
2608,"Oct 19, 2017",0.0
2609,"Oct 19, 2017",0.0
2610,"Oct 19, 2017",0.0
2611,"Oct 19, 2017",0.0
2612,"Oct 19, 2017",0.0
2613,"Oct 19, 2017",0.0
2614,"Oct 19, 2017",0.0
2615,"Oct 19, 2017",0.0
2616,"Oct 20, 2017",0.0
2617,"Oct 20, 2017",0.0
2618,"Oct 20, 2017",0.0
2619,"Oct 20, 2017",0.0
2620,"Oct 20, 2017",0.0
2621,"Oct 20, 2017",0.0
2622,"Oct 20, 2017",0.0
2623,"Oct 20, 2017",0.0
2624,"Oct 20, 2017",0.0
2625,"Oct 20, 2017",0.0
2626,"Oct 20, 2017",0.0
2627,"Oct 20, 2017",0.0
2628,"Oct 20, 2017",0.0
2629,"Oct 20, 2017",0.0
2630,"Oct 20, 2017",0.0
2631,"Oct 20, 2017",0.0
2632,"Oct 20, 2017",0.0
2633,"Oct 20, 2017",0.0
2634,"Oct 20, 2017",0.0
2635,"Oct 20, 2017",0.0
2636,"Oct 20, 2017",0.0
2637,"Oct 20, 2017",0.0
2638,"Oct 20, 2017",0.0
2639,"Oct 20, 2017",0.0
2640,"Oct 21, 2017",0.0
2641,"Oct 21, 2017",0.0
2642,"Oct 21, 2017",0.0
2643,"Oct 21, 2017",0.0
2644,"Oct 21, 2017",0.0
2645,"Oct 21, 2017",0.0
2646,"Oct 21, 2017",0.0
2647,"Oct 21, 2017",0.0
2648,"Oct 21, 2017",0.0
2649,"Oct 21, 2017",0.0
2650,"Oct 21, 2017",0.0
2651,"Oct 21, 2017",0.0
2652,"Oct 21, 2017",0.0
2653,"Oct 21, 2017",0.0
2654,"Oct 21, 2017",0.0
2655,"Oct 21, 2017",0.0
2656,"Oct 21, 2017",0.0
2657,"Oct 21, 2017",0.0
2658,"Oct 21, 2017",0.0
2659,"Oct 21, 2017",0.0
2660,"Oct 21, 2017",0.0
2661,"Oct 21, 2017",0.0
2662,"Oct 21, 2017",0.0
2663,"Oct 21, 2017",-0.0
2664,"Oct 22, 2017",0.0
2665,"Oct 22, 2017",0.0
2666,"Oct 22, 2017",0.0
2667,"Oct 22, 2017",0.0
2668,"Oct 22, 2017",0.0
2669,"Oct 22, 2017",0.0
2670,"Oct 22, 2017",0.0
2671,"Oct 22, 2017",0.0
2672,"Oct 22, 2017",0.0
2673,"Oct 22, 2017",0.0
2674,"Oct 22, 2017",0.0
2675,"Oct 22, 2017",0.0
2676,"Oct 22, 2017",0.0
2677,"Oct 22, 2017",0.0
2678,"Oct 22, 2017",-0.0
2679,"Oct 22, 2017",0.0
2680,"Oct 22, 2017",0.0
2681,"Oct 22, 2017",0.0
2682,"Oct 22, 2017",0.0
2683,"Oct 22, 2017",0.0
2684,"Oct 22, 2017",0.0
2685,"Oct 22, 2017",0.0
2686,"Oct 22, 2017",0.0
2687,"Oct 22, 2017",0.0
2688,"Oct 23, 2017",0.0
2689,"Oct 23, 2017",0.0
2690,"Oct 23, 2017",0.0
2691,"Oct 23, 2017",0.0
2692,"Oct 23, 2017",0.0
2693,"Oct 23, 2017",0.0
2694,"Oct 23, 2017",-0.0
2695,"Oct 23, 2017",0.0
2696,"Oct 23, 2017",0.0
2697,"Oct 23, 2017",0.0
2698,"Oct 23, 2017",0.0
2699,"Oct 23, 2017",0.0
2700,"Oct 23, 2017",0.0
2701,"Oct 23, 2017",0.0
2702,"Oct 23, 2017",0.0
2703,"Oct 23, 2017",0.0
2704,"Oct 23, 2017",0.0
2705,"Oct 23, 2017",0.0
2706,"Oct 23, 2017",0.0
2707,"Oct 23, 2017",0.0
2708,"Oct 23, 2017",0.0
2709,"Oct 23, 2017",0.0
2710,"Oct 23, 2017",0.0
2711,"Oct 23, 2017",0.0
2712,"Oct 24, 2017",0.0
2713,"Oct 24, 2017",0.0
2714,"Oct 24, 2017",0.0
2715,"Oct 24, 2017",0.0
2716,"Oct 24, 2017",0.0
2717,"Oct 24, 2017",0.0
2718,"Oct 24, 2017",0.0
2719,"Oct 24, 2017",0.0
2720,"Oct 24, 2017",0.0
2721,"Oct 24, 2017",0.0
2722,"Oct 24, 2017",0.0
2723,"Oct 24, 2017",0.0
2724,"Oct 24, 2017",0.0
2725,"Oct 24, 2017",0.0
2726,"Oct 24, 2017",0.0
2727,"Oct 24, 2017",0.0
2728,"Oct 24, 2017",0.0
2729,"Oct 24, 2017",0.0
2730,"Oct 24, 2017",0.0
2731,"Oct 24, 2017",0.0
2732,"Oct 24, 2017",0.0
2733,"Oct 24, 2017",0.0
2734,"Oct 24, 2017",0.0
2735,"Oct 24, 2017",0.0
2736,"Oct 25, 2017",0.0
2737,"Oct 25, 2017",0.0
2738,"Oct 25, 2017",0.0
2739,"Oct 25, 2017",0.0
2740,"Oct 25, 2017",0.0
2741,"Oct 25, 2017",0.0
2742,"Oct 25, 2017",0.0
2743,"Oct 25, 2017",0.0
2744,"Oct 25, 2017",0.0
2745,"Oct 25, 2017",0.0
2746,"Oct 25, 2017",0.0
2747,"Oct 25, 2017",0.0
2748,"Oct 25, 2017",0.0
2749,"Oct 25, 2017",0.0
2750,"Oct 25, 2017",0.0
2751,"Oct 25, 2017",-0.0
2752,"Oct 25, 2017",-0.0
2753,"Oct 25, 2017",0.0
2754,"Oct 25, 2017",0.0
2755,"Oct 25, 2017",0.0
2756,"Oct 25, 2017",0.0
2757,"Oct 25, 2017",0.0
2758,"Oct 25, 2017",0.0
2759,"Oct 25, 2017",0.0
2760,"Oct 26, 2017",0.0
2761,"Oct 26, 2017",0.0
2762,"Oct 26, 2017",0.0
2763,"Oct 26, 2017",0.0
2764,"Oct 26, 2017",0.0
2765,"Oct 26, 2017",0.0
2766,"Oct 26, 2017",0.0
2767,"Oct 26, 2017",0.0
2768,"Oct 26, 2017",0.0
2769,"Oct 26, 2017",0.0
2770,"Oct 26, 2017",0.0
2771,"Oct 26, 2017",0.0
2772,"Oct 26, 2017",0.0
2773,"Oct 26, 2017",0.0
2774,"Oct 26, 2017",0.0
2775,"Oct 26, 2017",0.0
2776,"Oct 26, 2017",0.0
2777,"Oct 26, 2017",0.0
2778,"Oct 26, 2017",0.0
2779,"Oct 26, 2017",0.0
2780,"Oct 26, 2017",0.0
2781,"Oct 26, 2017",0.0
2782,"Oct 26, 2017",0.0
2783,"Oct 26, 2017",0.0
2784,"Oct 27, 2017",0.0
2785,"Oct 27, 2017",0.0
2786,"Oct 27, 2017",0.0
2787,"Oct 27, 2017",0.0
2788,"Oct 27, 2017",0.0
2789,"Oct 27, 2017",0.0
2790,"Oct 27, 2017",0.0
2791,"Oct 27, 2017",0.0
2792,"Oct 27, 2017",0.0
2793,"Oct 27, 2017",0.0
2794,"Oct 27, 2017",0.0
2795,"Oct 27, 2017",0.0
2796,"Oct 27, 2017",0.0
2797,"Oct 27, 2017",0.0
2798,"Oct 27, 2017",0.0
2799,"Oct 27, 2017",0.0
2800,"Oct 27, 2017",0.0
2801,"Oct 27, 2017",0.0
2802,"Oct 27, 2017",0.0
2803,"Oct 27, 2017",0.0
2804,"Oct 27, 2017",0.0
2805,"Oct 27, 2017",0.0
2806,"Oct 27, 2017",0.0
2807,"Oct 27, 2017",0.0
2808,"Oct 28, 2017",0.0
2809,"Oct 28, 2017",0.0
2810,"Oct 28, 2017",0.0
2811,"Oct 28, 2017",0.0
2812,"Oct 28, 2017",0.0
2813,"Oct 28, 2017",0.0
2814,"Oct 28, 2017",0.0
2815,"Oct 28, 2017",-0.0
2816,"Oct 28, 2017",-0.0
2817,"Oct 28, 2017",0.0
2818,"Oct 28, 2017",0.0
2819,"Oct 28, 2017",0.0
2820,"Oct 28, 2017",0.0
2821,"Oct 28, 2017",0.0
2822,"Oct 28, 2017",0.0
2823,"Oct 28, 2017",0.0
2824,"Oct 28, 2017",0.0
2825,"Oct 28, 2017",0.0
2826,"Oct 28, 2017",0.0
2827,"Oct 28, 2017",0.0
2828,"Oct 28, 2017",0.0
2829,"Oct 28, 2017",0.0
2830,"Oct 28, 2017",0.0
2831,"Oct 28, 2017",0.0
2832,"Oct 29, 2017",0.0
2833,"Oct 29, 2017",0.0
2834,"Oct 29, 2017",0.0
2835,"Oct 29, 2017",0.0
2836,"Oct 29, 2017",0.0
2837,"Oct 29, 2017",0.0
2838,"Oct 29, 2017",0.0
2839,"Oct 29, 2017",0.0
2840,"Oct 29, 2017",0.0
2841,"Oct 29, 2017",0.0
2842,"Oct 29, 2017",0.0
2843,"Oct 29, 2017",0.0
2844,"Oct 29, 2017",0.0
2845,"Oct 29, 2017",0.0
2846,"Oct 29, 2017",0.0
2847,"Oct 29, 2017",0.0
2848,"Oct 29, 2017",0.0
2849,"Oct 29, 2017",0.0
2850,"Oct 29, 2017",0.0
2851,"Oct 29, 2017",0.0
2852,"Oct 29, 2017",0.0
2853,"Oct 29, 2017",0.0
2854,"Oct 29, 2017",0.0
2855,"Oct 29, 2017",0.0
2856,"Oct 30, 2017",0.0
2857,"Oct 30, 2017",0.0
2858,"Oct 30, 2017",0.0
2859,"Oct 30, 2017",0.0
2860,"Oct 30, 2017",0.0
2861,"Oct 30, 2017",0.0
2862,"Oct 30, 2017",0.0
2863,"Oct 30, 2017",0.0
2864,"Oct 30, 2017",-0.0
2865,"Oct 30, 2017",0.0
2866,"Oct 30, 2017",0.0
2867,"Oct 30, 2017",0.0
2868,"Oct 30, 2017",0.0
2869,"Oct 30, 2017",0.0
2870,"Oct 30, 2017",0.0
2871,"Oct 30, 2017",0.0
2872,"Oct 30, 2017",0.0
2873,"Oct 30, 2017",0.0
2874,"Oct 30, 2017",0.0
2875,"Oct 30, 2017",0.0
2876,"Oct 30, 2017",0.0
2877,"Oct 30, 2017",-0.0
2878,"Oct 30, 2017",0.0
2879,"Oct 30, 2017",-0.0
2880,"Oct 31, 2017",0.0
2881,"Oct 31, 2017",0.0
2882,"Oct 31, 2017",0.0
2883,"Oct 31, 2017",0.0
2884,"Oct 31, 2017",0.0
2885,"Oct 31, 2017",0.0
2886,"Oct 31, 2017",0.0
2887,"Oct 31, 2017",0.0
2888,"Oct 31, 2017",0.0
2889,"Oct 31, 2017",0.0
2890,"Oct 31, 2017",0.0
2891,"Oct 31, 2017",0.0
2892,"Oct 31, 2017",0.0
2893,"Oct 31, 2017",0.0
2894,"Oct 31, 2017",0.0
2895,"Oct 31, 2017",0.0
2896,"Oct 31, 2017",0.0
2897,"Oct 31, 2017",0.0
2898,"Oct 31, 2017",0.0
2899,"Oct 31, 2017",0.0
2900,"Oct 31, 2017",0.0
2901,"Oct 31, 2017",0.0
2902,"Oct 31, 2017",0.0
2903,"Oct 31, 2017",0.0
2904,"Nov 1, 2017",0.0
2905,"Nov 1, 2017",0.0
2906,"Nov 1, 2017",0.0
2907,"Nov 1, 2017",0.0
2908,"Nov 1, 2017",0.0
2909,"Nov 1, 2017",0.0
2910,"Nov 1, 2017",0.0
2911,"Nov 1, 2017",0.0
2912,"Nov 1, 2017",0.0
2913,"Nov 1, 2017",0.0
2914,"Nov 1, 2017",0.0
2915,"Nov 1, 2017",0.0
2916,"Nov 1, 2017",0.0
2917,"Nov 1, 2017",-0.0
2918,"Nov 1, 2017",0.0
2919,"Nov 1, 2017",0.0
2920,"Nov 1, 2017",0.0
2921,"Nov 1, 2017",0.0
2922,"Nov 1, 2017",0.0
2923,"Nov 1, 2017",0.0
2924,"Nov 1, 2017",0.0
2925,"Nov 1, 2017",0.0
2926,"Nov 1, 2017",0.0
2927,"Nov 1, 2017",0.0
2928,"Nov 2, 2017",0.0
2929,"Nov 2, 2017",0.0
2930,"Nov 2, 2017",0.0
2931,"Nov 2, 2017",0.0
2932,"Nov 2, 2017",0.0
2933,"Nov 2, 2017",0.0
2934,"Nov 2, 2017",0.0
2935,"Nov 2, 2017",0.0
2936,"Nov 2, 2017",0.0
2937,"Nov 2, 2017",0.0
2938,"Nov 2, 2017",0.0
2939,"Nov 2, 2017",0.0
2940,"Nov 2, 2017",0.0
2941,"Nov 2, 2017",0.0
2942,"Nov 2, 2017",0.0
2943,"Nov 2, 2017",0.0
2944,"Nov 2, 2017",0.0
2945,"Nov 2, 2017",0.0
2946,"Nov 2, 2017",0.0
2947,"Nov 2, 2017",0.0
2948,"Nov 2, 2017",0.0
2949,"Nov 2, 2017",0.0
2950,"Nov 2, 2017",0.0
2951,"Nov 2, 2017",0.0
2952,"Nov 3, 2017",0.0
2953,"Nov 3, 2017",0.0
2954,"Nov 3, 2017",0.0
2955,"Nov 3, 2017",0.0
2956,"Nov 3, 2017",0.0
2957,"Nov 3, 2017",0.0
2958,"Nov 3, 2017",0.0
2959,"Nov 3, 2017",0.0
2960,"Nov 3, 2017",0.0
2961,"Nov 3, 2017",0.0
2962,"Nov 3, 2017",0.0
2963,"Nov 3, 2017",0.0
2964,"Nov 3, 2017",0.0
2965,"Nov 3, 2017",0.0
2966,"Nov 3, 2017",0.0
2967,"Nov 3, 2017",0.0
2968,"Nov 3, 2017",0.0
2969,"Nov 3, 2017",0.0
2970,"Nov 3, 2017",0.0
2971,"Nov 3, 2017",0.0
2972,"Nov 3, 2017",0.0
2973,"Nov 3, 2017",0.0
2974,"Nov 3, 2017",0.0
2975,"Nov 3, 2017",0.0
2976,"Nov 4, 2017",0.0
2977,"Nov 4, 2017",0.0
2978,"Nov 4, 2017",0.0
2979,"Nov 4, 2017",0.0
2980,"Nov 4, 2017",0.0
2981,"Nov 4, 2017",0.0
2982,"Nov 4, 2017",0.0
2983,"Nov 4, 2017",0.0
2984,"Nov 4, 2017",0.0
2985,"Nov 4, 2017",0.0
2986,"Nov 4, 2017",0.0
2987,"Nov 4, 2017",0.0
2988,"Nov 4, 2017",0.0
2989,"Nov 4, 2017",0.0
2990,"Nov 4, 2017",0.0
2991,"Nov 4, 2017",0.0
2992,"Nov 4, 2017",0.0
2993,"Nov 4, 2017",0.0
2994,"Nov 4, 2017",0.0
2995,"Nov 4, 2017",0.0
2996,"Nov 4, 2017",0.0
2997,"Nov 4, 2017",0.0
2998,"Nov 4, 2017",0.0
2999,"Nov 4, 2017",0.0
3000,"Nov 5, 2017",0.0
3001,"Nov 5, 2017",0.0
3002,"Nov 5, 2017",0.0
3003,"Nov 5, 2017",0.0
3004,"Nov 5, 2017",0.0
3005,"Nov 5, 2017",0.0
3006,"Nov 5, 2017",0.0
3007,"Nov 5, 2017",0.0
3008,"Nov 5, 2017",0.0
3009,"Nov 5, 2017",0.0
3010,"Nov 5, 2017",0.0
3011,"Nov 5, 2017",0.0
3012,"Nov 5, 2017",0.0
3013,"Nov 5, 2017",-0.0
3014,"Nov 5, 2017",0.0
3015,"Nov 5, 2017",0.0
3016,"Nov 5, 2017",0.0
3017,"Nov 5, 2017",0.0
3018,"Nov 5, 2017",0.0
3019,"Nov 5, 2017",0.0
3020,"Nov 5, 2017",0.0
3021,"Nov 5, 2017",0.0
3022,"Nov 5, 2017",0.0
3023,"Nov 5, 2017",0.0
3024,"Nov 6, 2017",0.0
3025,"Nov 6, 2017",0.0
3026,"Nov 6, 2017",0.0
3027,"Nov 6, 2017",0.0
3028,"Nov 6, 2017",0.0
3029,"Nov 6, 2017",0.0
3030,"Nov 6, 2017",0.0
3031,"Nov 6, 2017",0.0
3032,"Nov 6, 2017",0.0
3033,"Nov 6, 2017",0.0
3034,"Nov 6, 2017",0.0
3035,"Nov 6, 2017",0.0
3036,"Nov 6, 2017",0.0
3037,"Nov 6, 2017",0.0
3038,"Nov 6, 2017",0.0
3039,"Nov 6, 2017",0.0
3040,"Nov 6, 2017",0.0
3041,"Nov 6, 2017",0.0
3042,"Nov 6, 2017",0.0
3043,"Nov 6, 2017",0.0
3044,"Nov 6, 2017",0.0
3045,"Nov 6, 2017",0.0
3046,"Nov 6, 2017",0.0
3047,"Nov 6, 2017",0.0
3048,"Nov 7, 2017",0.0
3049,"Nov 7, 2017",0.0
3050,"Nov 7, 2017",0.0
3051,"Nov 7, 2017",0.0
3052,"Nov 7, 2017",0.0
3053,"Nov 7, 2017",0.0
3054,"Nov 7, 2017",0.0
3055,"Nov 7, 2017",0.0
3056,"Nov 7, 2017",0.0
3057,"Nov 7, 2017",0.0
3058,"Nov 7, 2017",0.0
3059,"Nov 7, 2017",0.0
3060,"Nov 7, 2017",0.0
3061,"Nov 7, 2017",0.0
3062,"Nov 7, 2017",0.0
3063,"Nov 7, 2017",0.0
3064,"Nov 7, 2017",0.0
3065,"Nov 7, 2017",0.0
3066,"Nov 7, 2017",0.0
3067,"Nov 7, 2017",0.0
3068,"Nov 7, 2017",0.0
3069,"Nov 7, 2017",0.0
3070,"Nov 7, 2017",0.0
3071,"Nov 7, 2017",0.0
3072,"Nov 8, 2017",0.0
3073,"Nov 8, 2017",0.0
3074,"Nov 8, 2017",0.0
3075,"Nov 8, 2017",0.0
3076,"Nov 8, 2017",0.0
3077,"Nov 8, 2017",0.0
3078,"Nov 8, 2017",0.0
3079,"Nov 8, 2017",0.0
3080,"Nov 8, 2017",0.0
3081,"Nov 8, 2017",0.0
3082,"Nov 8, 2017",0.0
3083,"Nov 8, 2017",0.0
3084,"Nov 8, 2017",0.0
3085,"Nov 8, 2017",0.0
3086,"Nov 8, 2017",0.0
3087,"Nov 8, 2017",0.0
3088,"Nov 8, 2017",0.0
3089,"Nov 8, 2017",0.0
3090,"Nov 8, 2017",0.0
3091,"Nov 8, 2017",0.0
3092,"Nov 8, 2017",0.0
3093,"Nov 8, 2017",0.0
3094,"Nov 8, 2017",0.0
3095,"Nov 8, 2017",0.0
3096,"Nov 9, 2017",0.0
3097,"Nov 9, 2017",0.0
3098,"Nov 9, 2017",0.0
3099,"Nov 9, 2017",0.0
3100,"Nov 9, 2017",0.0
3101,"Nov 9, 2017",0.0
3102,"Nov 9, 2017",0.0
3103,"Nov 9, 2017",0.0
3104,"Nov 9, 2017",0.0
3105,"Nov 9, 2017",0.0
3106,"Nov 9, 2017",0.0
3107,"Nov 9, 2017",0.0
3108,"Nov 9, 2017",0.0
3109,"Nov 9, 2017",0.0
3110,"Nov 9, 2017",0.0
3111,"Nov 9, 2017",0.0
3112,"Nov 9, 2017",0.0
3113,"Nov 9, 2017",0.0
3114,"Nov 9, 2017",0.0
3115,"Nov 9, 2017",0.0
3116,"Nov 9, 2017",0.0
3117,"Nov 9, 2017",0.0
3118,"Nov 9, 2017",0.0
3119,"Nov 9, 2017",0.0
3120,"Nov 10, 2017",0.0
3121,"Nov 10, 2017",0.0
3122,"Nov 10, 2017",0.0
3123,"Nov 10, 2017",0.0
3124,"Nov 10, 2017",0.0
3125,"Nov 10, 2017",0.0
3126,"Nov 10, 2017",0.0
3127,"Nov 10, 2017",0.0
3128,"Nov 10, 2017",0.0
3129,"Nov 10, 2017",0.0
3130,"Nov 10, 2017",0.0
3131,"Nov 10, 2017",0.0
3132,"Nov 10, 2017",0.0
3133,"Nov 10, 2017",0.0
3134,"Nov 10, 2017",0.0
3135,"Nov 10, 2017",0.0
3136,"Nov 10, 2017",0.0
3137,"Nov 10, 2017",0.0
3138,"Nov 10, 2017",0.0
3139,"Nov 10, 2017",0.0
3140,"Nov 10, 2017",0.0
3141,"Nov 10, 2017",0.0
3142,"Nov 10, 2017",0.0
3143,"Nov 10, 2017",0.0
3144,"Nov 11, 2017",0.0
3145,"Nov 11, 2017",0.0
3146,"Nov 11, 2017",0.0
3147,"Nov 11, 2017",0.0
3148,"Nov 11, 2017",0.0
3149,"Nov 11, 2017",0.0
3150,"Nov 11, 2017",0.0
3151,"Nov 11, 2017",0.0
3152,"Nov 11, 2017",0.0
3153,"Nov 11, 2017",0.0
3154,"Nov 11, 2017",0.0
3155,"Nov 11, 2017",0.0
3156,"Nov 11, 2017",0.0
3157,"Nov 11, 2017",0.0
3158,"Nov 11, 2017",0.0
3159,"Nov 11, 2017",0.0
3160,"Nov 11, 2017",0.0
3161,"Nov 11, 2017",0.0
3162,"Nov 11, 2017",0.0
3163,"Nov 11, 2017",0.0
3164,"Nov 11, 2017",0.0
3165,"Nov 11, 2017",0.0
3166,"Nov 11, 2017",0.0
3167,"Nov 11, 2017",0.0
3168,"Nov 12, 2017",0.0
3169,"Nov 12, 2017",0.0
3170,"Nov 12, 2017",0.0
3171,"Nov 12, 2017",0.0
3172,"Nov 12, 2017",0.0
3173,"Nov 12, 2017",0.0
3174,"Nov 12, 2017",0.0
3175,"Nov 12, 2017",0.0
3176,"Nov 12, 2017",0.0
3177,"Nov 12, 2017",0.0
3178,"Nov 12, 2017",0.0
3179,"Nov 12, 2017",0.0
3180,"Nov 12, 2017",0.0
3181,"Nov 12, 2017",0.0
3182,"Nov 12, 2017",0.0
3183,"Nov 12, 2017",0.0
